fecha_ejecucion,semana_iso,ticker,nombre,sector,pais,divisa_cotizacion,divisa_financiera,divisa_consistente,market_cap,market_cap_eur,error_descarga,per,ev_ebit,fcf_yield,roic,margen_op,deuda_ebitda,cobertura_int,cagr_ingresos,earnings_yield,caja_neta_pct_mcap,roic_fiable,region,per_mediana_sector,n_sector,base_mediana,pasa,motivos_descarte,rank_roic,rank_ey,puntuacion,proveedor_datos,fecha_consulta_utc,tipo_periodo,fecha_resultados,fecha_flujo_caja,fecha_balance,calidad_datos,incidencias_datos,snapshot_id
2026-09-02T10:00:30.774531+00:00,2026-W36,CNR.TO,Canadian National Railway Company,Industrials,Canada,CAD,CAD,True,101296553984.0,62783601280.48633,,,,0.03192606137925301,,,,,0.0038230694980991853,,-0.21007624803664318,False,Norteamerica,33.028427638509775,7,sector+region,False,"calidad de datos inutilizable: campos ausentes: beneficio neto, EBIT, EBITDA, ingresos, gasto por intereses; resultados y flujo de caja desalineados (365 días); PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield 3.2% <= 6%; ROIC: sin dato; Margen op.: sin dato; Deuda/EBITDA: sin dato; Cobertura int.: sin dato",,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2025-06-30,2025-12-31,inutilizable,"campos ausentes: beneficio neto, EBIT, EBITDA, ingresos, gasto por intereses; resultados y flujo de caja desalineados (365 días)",snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,TRI.TO,Thomson Reuters Corporation,Industrials,Canada,CAD,USD,False,64047919104.0,39696898440.44971,,,,,0.12659573951071215,0.30324310520939735,0.5697639677322975,12.566137566137566,0.04099056540976975,,,True,Norteamerica,33.028427638509775,7,sector+region,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,WCN.TO,"Waste Connections, Inc.",Industrials,Canada,CAD,USD,False,57269739520.0,35495782926.918945,,,,,0.07902243193078537,0.1774815307330875,3.020262017618105,4.953353894702541,0.09490918561040851,,,True,Norteamerica,33.028427638509775,7,sector+region,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 7.9% <= 10%; deuda neta/EBITDA 3.0 >= 2.5; cobertura intereses 5.0 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,BBD-B.TO,Bombardier Inc.,Industrials,Canada,CAD,USD,False,29773486080.0,18453605826.236572,,,,,0.2008568870699578,0.10738461538461538,1.8984937786509495,2.553658536585366,0.11373898597109044,,,True,Norteamerica,33.028427638509775,7,sector+region,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; cobertura intereses 2.6 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,WSP.TO,WSP Global Inc.,Industrials,Canada,CAD,CAD,True,24698408960.0,15308073171.4917,,26.5289032867884,17.114163004856458,0.07251074362322,0.08167720643054516,0.0840980411417109,1.2994125920410358,4.808454034880284,0.15283962372640403,0.05843113681435847,-0.1271822814614209,True,Norteamerica,33.028427638509775,7,sector+region,False,PER 26.5 >= 15.0; EV/EBIT 17.1 >= 12.0; ROIC 8.2% <= 10%; cobertura intereses 4.8 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,APTX.TO,Apotex Health Corp.,Healthcare,Canada,CAD,CAD,True,7574743040.0,4694825520.921631,,20.265461238816833,14.478862244188578,0.060593870653597774,0.18571714585493673,0.21839422900086342,3.798773599598146,3.143697167127129,0.08963952600295388,0.06906620030875511,-0.45725947160314495,True,Norteamerica,33.307049403574005,12,sector+region,False,PER 20.3 >= 15.0; EV/EBIT 14.5 >= 12.0; deuda neta/EBITDA 3.8 >= 2.5; cobertura intereses 3.1 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,CURA.TO,"Curaleaf Holdings, Inc.",Healthcare,United States,CAD,USD,False,3618085120.0,2242489054.5518494,,,,,0.0011933232111066374,0.0019950519063237976,3.393598182211244,0.025449537369309255,-0.0019071498364853223,,,True,Norteamerica,33.307049403574005,12,sector+region,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 0.1% <= 10%; deuda neta/EBITDA 3.4 >= 2.5; cobertura intereses 0.0 <= 5.0; CAGR ingresos -0.2% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,BHC.TO,Bausch Health Companies Inc.,Healthcare,Canada,CAD,USD,False,3369655040.0,2088512098.0281067,,,,,0.03230053649653,0.08062286925274117,9.546653639472398,0.5444928438083385,0.08110876313561621,,,True,Norteamerica,33.307049403574005,12,sector+region,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 3.2% <= 10%; deuda neta/EBITDA 9.5 >= 2.5; cobertura intereses 0.5 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,EXE.TO,Extendicare Inc.,Healthcare,Canada,CAD,CAD,True,2829531392.0,1753743476.3477478,,23.330568865435357,15.526042738346346,0.0347336665985998,0.24948836300819474,0.0915316240543058,0.0,7.561038744154977,0.10769753293890871,0.06440791236070682,0.006267468899670013,True,Norteamerica,33.307049403574005,12,sector+region,False,PER 23.3 >= 15.0; EV/EBIT 15.5 >= 12.0; FCF yield 3.5% <= 6%; capitalización 1.75B EUR < 2.0B EUR,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,SIA.TO,Sienna Senior Living Inc.,Healthcare,Canada,CAD,CAD,True,2255254016.0,1397806375.0236206,,43.30032286306735,29.439763351962696,-0.0035893961135063553,0.050638254810289586,0.11205574809598055,6.697866490199398,2.3012937595129377,0.11825662763723255,0.03396766434718409,-0.5789423234531111,True,Norteamerica,33.307049403574005,12,sector+region,False,PER 43.3 >= 15.0; PER 43.3 >= mediana sector 33.3; EV/EBIT 29.4 >= 12.0; FCF yield -0.4% <= 6%; ROIC 5.1% <= 10%; deuda neta/EBITDA 6.7 >= 2.5; cobertura intereses 2.3 <= 5.0; capitalización 1.40B EUR < 2.0B EUR,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,ATD.TO,Alimentation Couche-Tard Inc.,Consumer Cyclical,Canada,CAD,USD,False,77365886976.0,47951374549.02539,,,,,0.12018626549622372,0.06267694551842586,1.85782103014479,6.751900872993523,0.021116139686086832,,,True,Norteamerica,21.726129446333132,10,sector+region,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-04-30,2026-04-30,2026-04-30,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,QSR.TO,Restaurant Brands International Inc.,Consumer Cyclical,United States,CAD,USD,False,49769177088.0,30846934544.72754,,,,,0.1178003777245624,0.26889370038148264,4.9866255144032925,5.1643564356435645,0.13188919650044784,,,True,Norteamerica,21.726129446333132,10,sector+region,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; deuda neta/EBITDA 5.0 >= 2.5,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,MG.TO,Magna International Inc.,Consumer Cyclical,Canada,CAD,USD,False,23662129152.0,14665786975.943848,,,,,0.0514635337555577,0.035621382203369974,1.4643784251514278,6.153846153846154,0.03545302023039487,,,True,Norteamerica,21.726129446333132,10,sector+region,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 5.1% <= 10%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,LULU.NE,lululemon athletica inc.,Consumer Cyclical,Canada,CAD,USD,False,19174977536.0,11884650531.869629,,,,,0.22773549672532628,0.18288286125201644,0.0,,0.11032043042664474,,,True,Norteamerica,21.726129446333132,10,sector+region,False,calidad de datos revisar: campos ausentes: gasto por intereses; divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; Cobertura int.: sin dato,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-04-30,2026-04-30,2026-01-31,revisar,campos ausentes: gasto por intereses; divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,CCL-B.TO,CCL Industries Inc.,Consumer Cyclical,Canada,CAD,CAD,True,15380978688.0,9533130153.702759,,19.228626938367295,13.986710363712726,0.056010740114484966,0.1127929886693617,0.15429578651321332,0.7646279797736576,10.812897366030882,0.06288238170719773,0.0714964401203596,-0.08258252129241882,True,Norteamerica,21.726129446333132,10,sector+region,False,PER 19.2 >= 15.0; EV/EBIT 14.0 >= 12.0; FCF yield 5.6% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-03-31,2026-03-31,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,ATZ.TO,Aritzia Inc.,Consumer Cyclical,Canada,CAD,CAD,True,14553995264.0,9020565851.01001,,31.866341005430023,21.884711435987324,0.034707926643997564,0.2290947048472383,0.171303568237431,0.4440239769163327,11.398832555036691,0.19018449540757154,0.04569399980095672,-0.02773369048692855,True,Norteamerica,21.726129446333132,10,sector+region,False,PER 31.9 >= 15.0; PER 31.9 >= mediana sector 21.7; EV/EBIT 21.9 >= 12.0; FCF yield 3.5% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-05-31,2026-05-31,2026-02-28,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,L.TO,Loblaw Companies Limited,Consumer Defensive,Canada,CAD,CAD,True,71762837504.0,44478604645.515625,,25.675433811806798,18.72350204475043,0.06805750956722928,0.1143239045828012,0.07142857142857142,2.0841070453304207,5.891001267427123,0.04186141538469035,0.05340881196316441,-0.21270061958111952,True,Norteamerica,26.061533310485686,16,sector+region,False,PER 25.7 >= 15.0; EV/EBIT 18.7 >= 12.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,WN.TO,George Weston Limited,Consumer Defensive,Canada,CAD,CAD,True,36859043840.0,22845234324.5166,,35.44138830769231,11.454042910152179,0.13247766331640143,0.1143496231098359,0.07302592519295469,2.5398118241819967,4.075615972812234,0.04182247904898939,0.08730541764547257,-0.4906801185214901,True,Norteamerica,26.061533310485686,16,sector+region,False,PER 35.4 >= 15.0; PER 35.4 >= mediana sector 26.1; deuda neta/EBITDA 2.5 >= 2.5; cobertura intereses 4.1 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,MRU.TO,Metro Inc.,Consumer Defensive,Canada,CAD,CAD,True,18536871936.0,11489152699.124268,,18.33881275821132,15.23077101663586,0.07413872225825793,0.09972254247323974,0.06768997028397793,2.1315690514242736,8.675830469644902,0.05223087403962934,0.06565655795808018,-0.24463134965038363,True,Norteamerica,26.061533310485686,16,sector+region,False,PER 18.3 >= 15.0; EV/EBIT 15.2 >= 12.0; ROIC 10.0% <= 10%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-03-31,2026-03-31,2025-09-30,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,SAP.TO,Saputo Inc.,Consumer Defensive,Canada,CAD,CAD,True,16223000576.0,10055015295.955322,,31.80980505098039,17.78804909056956,0.06533933072579334,0.07745258019723017,0.06079700272479564,1.6913875598086126,9.5625,-0.005483769718502285,0.05621751969023719,-0.1743204031061732,True,Norteamerica,26.061533310485686,16,sector+region,False,PER 31.8 >= 15.0; PER 31.8 >= mediana sector 26.1; EV/EBIT 17.8 >= 12.0; ROIC 7.7% <= 10%; CAGR ingresos -0.5% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2026-03-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,EMP-A.TO,Empire Company Limited,Consumer Defensive,Canada,CAD,CAD,True,10761634816.0,6670060953.116577,,54.35169098989899,29.3242157056,0.10035649959003404,0.038796013965051036,0.019561815336463225,4.219743446737311,1.971608832807571,0.01584184897363561,0.03410150880212737,-0.7030530332390718,True,Norteamerica,26.061533310485686,16,sector+region,False,PER 54.4 >= 15.0; PER 54.4 >= mediana sector 26.1; EV/EBIT 29.3 >= 12.0; ROIC 3.9% <= 10%; deuda neta/EBITDA 4.2 >= 2.5; cobertura intereses 2.0 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-04-30,2026-04-30,2026-04-30,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,MFI.TO,Maple Leaf Foods Inc.,Consumer Defensive,Canada,CAD,CAD,True,3293010944.0,2041008089.5054932,,6.11923444599092,19.880375748557327,0.14584312295562174,0.03813283265779264,0.05553849212278314,2.483685365175073,2.856269113149847,-0.06186273251363261,0.050300860137040805,-0.3307310599694138,True,Norteamerica,26.061533310485686,16,sector+region,False,EV/EBIT 19.9 >= 12.0; ROIC 3.8% <= 10%; cobertura intereses 2.9 <= 5.0; CAGR ingresos -6.2% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-03-31,2026-03-31,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,NFLX.NE,"Netflix, Inc.",Communication Services,United States,CAD,USD,False,4489671081984.0,2782698009019.5,,,,,0.35258413002182903,0.3584866676904256,0.15426021805840845,20.461683330363645,0.126366602803325,,,True,Norteamerica,13.808685898676526,10,sector+region,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,BCE.TO,BCE Inc.,Communication Services,Canada,CAD,CAD,True,30316412928.0,18790111871.197266,,4.722182699065421,7.475582633140452,0.08754333853095089,0.13187347258191973,0.38331249747953383,2.731228211316707,5.213933077345036,0.004036695106501398,0.1337688377046145,-1.3437935449933716,True,Norteamerica,13.808685898676526,10,sector+region,False,deuda neta/EBITDA 2.7 >= 2.5,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,RCI-B.TO,Rogers Communications Inc.,Communication Services,Canada,CAD,CAD,True,27297583104.0,16919041232.075684,,4.424960788458421,7.681224874479737,0.08879907026072223,0.13566255230361987,0.403678648803997,3.033642609249947,4.417029511369134,0.12137953154936088,0.13018756986563707,-1.5690766408445769,True,Norteamerica,13.808685898676526,10,sector+region,False,deuda neta/EBITDA 3.0 >= 2.5; cobertura intereses 4.4 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,T.TO,TELUS Corporation,Communication Services,Canada,CAD,CAD,True,21168001024.0,13119926433.091309,,,59.46016768608799,0.09566326067842125,0.01361869804598942,0.04162130060378105,5.864958307911328,0.5121802679658952,0.036101816282782195,0.016817981497788004,-1.3623393142934874,True,Norteamerica,13.808685898676526,10,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT 59.5 >= 12.0; ROIC 1.4% <= 10%; deuda neta/EBITDA 5.9 >= 2.5; cobertura intereses 0.5 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,QBR-B.TO,Quebecor Inc.,Communication Services,Canada,CAD,CAD,True,13870342144.0,8596837666.663086,,14.694715694459159,13.1846186760812,0.10545522127820987,0.11952108440555667,0.27408764169200994,2.884270445145174,5.095406360424028,0.07785929835201477,0.07584595539453441,-0.5077812736614207,True,Norteamerica,13.808685898676526,10,sector+region,False,PER 14.7 >= mediana sector 13.8; EV/EBIT 13.2 >= 12.0; deuda neta/EBITDA 2.9 >= 2.5,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,CCA.TO,Cogeco Communications Inc.,Communication Services,Canada,CAD,CAD,True,2512478720.0,1557234239.2526245,,,,0.14368201295651173,-0.15998236444180308,-0.537103273096069,,-5.882342151069759,0.012984722401437443,,-1.889814215023481,True,Norteamerica,13.808685898676526,10,sector+region,False,calidad de datos revisar: balance obsoleto (732 días); PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; ROIC -16.0% <= 10%; margen operativo -53.7% <= 0%; Deuda/EBITDA: sin dato; cobertura intereses -5.9 <= 5.0; capitalización 1.56B EUR < 2.0B EUR,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-05-31,2026-05-31,2024-08-31,revisar,balance obsoleto (732 días),snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,ENB.TO,Enbridge Inc.,Energy,Canada,CAD,CAD,True,154065387520.0,95489722806.43555,,25.14532193895871,19.726767572192514,0.009508949567337575,0.06176677560111942,0.1567833658717706,5.536196449452535,2.56968983117393,0.06937259831093945,0.05069254232049817,-0.676063596610749,True,Norteamerica,20.105695898984994,13,sector+region,False,PER 25.1 >= 15.0; PER 25.1 >= mediana sector 20.1; EV/EBIT 19.7 >= 12.0; FCF yield 1.0% <= 6%; ROIC 6.2% <= 10%; deuda neta/EBITDA 5.5 >= 2.5; cobertura intereses 2.6 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,SU.TO,Suncor Energy Inc.,Energy,Canada,CAD,CAD,True,113339727872.0,70247960114.00781,,12.696284067659908,9.682211574959071,0.09111544728308134,0.16021432648727083,0.2112170462217392,0.5477392006459427,16.073934837092732,-0.059223203001546265,0.10328218839859707,-0.09576518493372371,True,Norteamerica,20.105695898984994,13,sector+region,False,CAGR ingresos -5.9% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,TRP.TO,TC Energy Corporation,Energy,Canada,CAD,CAD,True,91477549056.0,56697782305.163086,,25.445771642837276,17.63434877623027,0.044371542983898636,0.07913518434681875,0.5491395793499044,5.259220598469033,2.760653636654918,0.07375248401684864,0.05670750945722035,-0.6609271960597466,True,Norteamerica,20.105695898984994,13,sector+region,False,PER 25.4 >= 15.0; PER 25.4 >= mediana sector 20.1; EV/EBIT 17.6 >= 12.0; FCF yield 4.4% <= 6%; ROIC 7.9% <= 10%; deuda neta/EBITDA 5.3 >= 2.5; cobertura intereses 2.8 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
